"conversation_id","lead_id","opened_at","last_event_at","status"
"C0002718","L0002719","2025-07-04T12:29:24","2025-08-28T23:53:43","idle"
"C0002719","L0002720","2025-08-13T08:50:12","2025-08-29T00:00:00","idle"
"C0002720","L0002721","2025-08-18T07:35:10","2025-08-28T23:59:14","active"
"C0002721","L0002722","2025-07-22T00:57:49","2025-08-28T06:21:12","idle"
"C0002722","L0002723","2025-06-17T21:12:08","2025-08-27T09:52:55","active"
"C0002723","L0002724","2025-05-16T05:52:58","2025-08-28T23:12:22","active"
"C0002724","L0002725","2025-06-27T08:29:45","2025-08-28T22:40:54","active"
"C0002725","L0002726","2025-05-17T22:01:54","2025-08-28T22:03:40","closed"
"C0002726","L0002727","2025-08-19T00:49:06","2025-08-28T23:58:27","idle"
"C0002727","L0002728","2025-07-06T10:39:23","2025-08-28T12:19:02","active"
"C0002728","L0002729","2025-08-25T05:33:18","2025-08-28T23:59:44","closed"
"C0002729","L0002730","2025-07-31T15:54:16","2025-08-28T23:58:46","closed"
"C0002730","L0002731","2025-05-27T00:55:48","2025-08-28T23:53:43","closed"
"C0002731","L0002732","2025-06-16T09:45:48","2025-08-29T00:00:00","idle"
"C0002732","L0002733","2025-05-28T07:27:09","2025-08-28T23:20:35","active"
"C0002733","L0002734","2025-05-05T06:25:11","2025-08-28T20:54:06","idle"
"C0002734","L0002735","2025-07-14T23:39:45","2025-08-28T23:47:00","active"
"C0002735","L0002736","2025-06-01T12:44:28","2025-08-28T23:35:10","idle"
"C0002736","L0002737","2025-08-01T14:07:15","2025-08-28T23:59:41","closed"
"C0002737","L0002738","2025-06-04T06:59:06","2025-08-28T12:03:25","active"
"C0002738","L0002739","2025-05-27T11:09:42","2025-08-28T23:59:35","idle"
"C0002739","L0002740","2025-08-27T23:04:06","2025-08-29T00:00:00","closed"
"C0002740","L0002741","2025-05-10T03:21:08","2025-08-28T14:16:15","closed"
"C0002741","L0002742","2025-08-18T16:38:09","2025-08-28T23:59:36","idle"
"C0002742","L0002743","2025-08-19T19:18:57","2025-08-28T23:49:14","idle"
"C0002743","L0002744","2025-08-12T17:20:08","2025-08-24T04:27:15","idle"
"C0002744","L0002745","2025-07-09T13:04:17","2025-08-23T06:32:59","active"
"C0002745","L0002746","2025-06-15T13:49:40","2025-08-28T08:45:06","idle"
"C0002746","L0002747","2025-06-14T12:25:11","2025-08-27T06:30:28","closed"
"C0002747","L0002748","2025-07-02T22:03:16","2025-08-24T13:41:59","active"
"C0002748","L0002749","2025-05-23T05:09:56","2025-08-28T12:08:50","active"
"C0002749","L0002750","2025-05-11T23:10:27","2025-08-28T23:45:43","idle"
"C0002750","L0002751","2025-06-09T20:42:56","2025-08-28T23:29:47","closed"
"C0002751","L0002752","2025-08-16T19:33:39","2025-08-28T17:28:00","active"
"C0002752","L0002753","2025-07-27T09:46:15","2025-08-28T20:10:08","closed"
"C0002753","L0002754","2025-05-14T11:45:34","2025-08-28T21:00:10","closed"
"C0002754","L0002755","2025-06-16T03:32:52","2025-08-28T18:50:24","closed"
"C0002755","L0002756","2025-06-01T11:59:10","2025-08-28T06:55:59","closed"
"C0002756","L0002757","2025-08-18T15:41:32","2025-08-28T23:16:07","idle"
"C0002757","L0002758","2025-05-16T17:08:12","2025-08-28T04:23:14","closed"
"C0002758","L0002759","2025-07-29T23:25:56","2025-08-28T23:59:01","idle"
"C0002759","L0002760","2025-07-19T20:46:00","2025-08-28T17:27:23","active"
"C0002760","L0002761","2025-08-23T01:48:40","2025-08-28T17:58:29","closed"
"C0002761","L0002762","2025-05-10T08:24:46","2025-08-28T23:59:46","closed"
"C0002762","L0002763","2025-05-13T18:11:18","2025-08-28T23:31:21","active"
"C0002763","L0002764","2025-07-20T14:38:02","2025-08-27T11:07:57","closed"
"C0002764","L0002765","2025-07-05T03:23:12","2025-08-27T02:59:01","idle"
"C0002765","L0002766","2025-07-31T11:14:02","2025-08-28T22:24:28","active"
"C0002766","L0002767","2025-05-21T16:18:56","2025-08-28T23:35:56","active"
"C0002767","L0002768","2025-06-07T16:36:03","2025-08-28T23:58:42","active"
"C0002768","L0002769","2025-05-18T00:17:42","2025-08-26T20:07:14","idle"
"C0002769","L0002770","2025-07-24T20:26:43","2025-08-28T21:20:30","active"
"C0002770","L0002771","2025-07-26T06:53:02","2025-08-28T23:56:04","idle"
"C0002771","L0002772","2025-06-07T09:38:56","2025-08-28T23:59:48","active"
"C0002772","L0002773","2025-07-31T11:45:48","2025-08-28T08:36:13","closed"
"C0002773","L0002774","2025-05-10T07:55:55","2025-08-27T20:19:31","closed"
"C0002774","L0002775","2025-06-14T16:19:34","2025-08-28T20:19:32","idle"
"C0002775","L0002776","2025-07-31T20:53:11","2025-08-28T23:59:42","closed"
"C0002776","L0002777","2025-05-15T19:12:31","2025-08-24T19:13:52","closed"
"C0002777","L0002778","2025-07-08T22:53:51","2025-08-28T22:58:49","idle"
"C0002778","L0002779","2025-06-12T14:33:34","2025-08-28T23:59:39","active"
"C0002779","L0002780","2025-08-19T21:30:42","2025-08-28T23:59:35","active"
"C0002780","L0002781","2025-08-17T14:33:45","2025-08-28T23:59:48","closed"
"C0002781","L0002782","2025-07-25T21:47:23","2025-08-28T23:53:54","active"
"C0002782","L0002783","2025-07-31T03:55:51","2025-08-25T18:11:23","closed"
"C0002783","L0002784","2025-07-06T14:16:46","2025-08-28T21:57:59","closed"
"C0002784","L0002785","2025-08-17T17:03:29","2025-08-28T23:54:11","active"
"C0002785","L0002786","2025-05-14T09:59:14","2025-08-28T23:59:59","idle"
"C0002786","L0002787","2025-08-03T17:01:41","2025-08-27T02:28:18","active"
"C0002787","L0002788","2025-06-08T13:15:10","2025-08-28T23:56:49","active"
"C0002788","L0002789","2025-08-04T21:11:28","2025-08-28T23:49:00","active"
"C0002789","L0002790","2025-07-11T08:09:10","2025-08-28T20:54:39","closed"
"C0002790","L0002791","2025-05-20T00:30:48","2025-08-28T23:58:22","closed"
"C0002791","L0002792","2025-07-26T10:37:50","2025-08-28T23:59:54","active"
"C0002792","L0002793","2025-07-31T23:32:11","2025-08-29T00:00:00","closed"
"C0002793","L0002794","2025-06-29T16:06:54","2025-08-28T23:58:20","idle"
"C0002794","L0002795","2025-05-13T05:54:34","2025-08-25T02:12:37","idle"
"C0002795","L0002796","2025-08-06T08:08:56","2025-08-28T23:59:56","idle"
"C0002796","L0002797","2025-07-13T09:11:46","2025-08-28T01:00:40","idle"
"C0002797","L0002798","2025-07-01T01:42:35","2025-08-28T20:09:12","idle"
"C0002798","L0002799","2025-05-11T08:03:09","2025-08-19T19:00:18","active"
"C0002799","L0002800","2025-06-06T03:16:46","2025-08-28T23:58:11","idle"
"C0002800","L0002801","2025-06-25T22:39:15","2025-08-06T07:35:26","idle"
"C0002801","L0002802","2025-05-29T22:58:21","2025-08-28T13:54:00","closed"
"C0002802","L0002803","2025-05-04T22:53:23","2025-08-28T23:25:04","idle"
"C0002803","L0002804","2025-05-22T03:00:33","2025-08-26T02:52:12","closed"
"C0002804","L0002805","2025-06-18T09:00:58","2025-08-28T23:57:17","closed"
"C0002805","L0002806","2025-05-29T23:29:08","2025-08-26T10:34:51","active"
"C0002806","L0002807","2025-06-20T07:14:07","2025-08-28T02:41:17","active"
"C0002807","L0002808","2025-06-04T06:20:22","2025-08-28T22:44:11","idle"
"C0002808","L0002809","2025-07-01T18:01:08","2025-08-27T07:13:27","active"
"C0002809","L0002810","2025-06-02T02:21:11","2025-08-28T23:57:40","active"
"C0002810","L0002811","2025-05-11T03:19:47","2025-08-28T23:59:50","idle"
"C0002811","L0002812","2025-07-30T20:08:23","2025-08-28T23:59:59","idle"
"C0002812","L0002813","2025-07-29T00:45:13","2025-08-28T20:40:15","idle"
"C0002813","L0002814","2025-07-28T06:21:01","2025-08-28T23:56:22","active"
"C0002814","L0002815","2025-06-18T02:48:45","2025-08-28T23:53:42","closed"
"C0002815","L0002816","2025-08-09T01:12:59","2025-08-28T23:55:35","active"
"C0002816","L0002817","2025-05-04T13:03:41","2025-08-28T19:52:47","closed"
"C0002817","L0002818","2025-08-08T23:25:16","2025-08-28T23:22:30","idle"
"C0002818","L0002819","2025-08-20T15:54:14","2025-08-28T23:34:41","active"
"C0002819","L0002820","2025-08-19T23:02:25","2025-08-28T23:59:31","active"
"C0002820","L0002821","2025-06-21T00:22:44","2025-08-28T23:59:57","active"
"C0002821","L0002822","2025-08-01T07:29:53","2025-08-28T23:45:34","idle"
"C0002822","L0002823","2025-05-14T03:54:59","2025-08-28T23:59:53","closed"
"C0002823","L0002824","2025-07-04T08:15:26","2025-08-29T00:00:00","idle"
"C0002824","L0002825","2025-08-18T16:40:56","2025-08-28T21:45:22","active"
"C0002825","L0002826","2025-07-19T08:18:42","2025-08-23T17:31:58","active"
"C0002826","L0002827","2025-07-07T23:11:23","2025-08-28T23:59:07","idle"
"C0002827","L0002828","2025-07-16T02:33:16","2025-08-28T11:16:15","closed"
"C0002828","L0002829","2025-06-09T16:07:42","2025-08-28T23:56:45","active"
"C0002829","L0002830","2025-08-01T20:50:06","2025-08-28T22:19:51","idle"
"C0002830","L0002831","2025-08-06T02:23:02","2025-08-25T04:48:19","closed"
"C0002831","L0002832","2025-07-30T13:59:53","2025-08-26T11:07:11","idle"
"C0002832","L0002833","2025-08-24T15:02:58","2025-08-28T23:59:55","idle"
"C0002833","L0002834","2025-05-08T14:43:16","2025-08-28T23:42:23","active"
"C0002834","L0002835","2025-07-31T18:27:33","2025-08-28T23:59:33","closed"
"C0002835","L0002836","2025-06-18T00:22:36","2025-08-28T23:58:50","idle"
"C0002836","L0002837","2025-05-01T20:51:40","2025-08-29T00:00:00","closed"
"C0002837","L0002838","2025-05-14T09:11:00","2025-08-28T23:59:44","idle"
"C0002838","L0002839","2025-06-13T11:32:48","2025-08-27T19:20:57","idle"
"C0002839","L0002840","2025-06-19T03:55:56","2025-08-28T23:34:20","active"
"C0002840","L0002841","2025-06-09T00:38:35","2025-08-26T22:09:01","idle"
"C0002841","L0002842","2025-08-01T14:21:52","2025-08-28T19:15:00","closed"
"C0002842","L0002843","2025-06-05T02:04:57","2025-08-28T23:59:40","closed"
"C0002843","L0002844","2025-08-13T21:57:21","2025-08-28T23:59:57","active"
"C0002844","L0002845","2025-06-01T10:18:06","2025-08-28T18:51:38","closed"
"C0002845","L0002846","2025-07-17T14:51:15","2025-08-27T19:59:11","active"
"C0002846","L0002847","2025-06-25T11:06:51","2025-08-28T18:50:40","closed"
"C0002847","L0002848","2025-05-17T00:07:35","2025-08-28T22:21:29","closed"
"C0002848","L0002849","2025-08-04T23:03:10","2025-08-28T23:59:35","active"
"C0002849","L0002850","2025-08-24T00:30:54","2025-08-28T23:59:21","idle"
"C0002850","L0002851","2025-06-27T00:40:18","2025-08-27T12:50:41","closed"
"C0002851","L0002852","2025-06-22T22:55:20","2025-08-27T01:25:49","active"
"C0002852","L0002853","2025-07-28T03:15:59","2025-08-28T23:05:09","active"
"C0002853","L0002854","2025-05-13T21:22:16","2025-08-28T22:36:23","active"
"C0002854","L0002855","2025-06-19T17:55:12","2025-08-22T17:43:50","active"
"C0002855","L0002856","2025-05-26T12:27:50","2025-08-28T23:55:32","closed"
"C0002856","L0002857","2025-07-24T04:03:05","2025-08-28T21:24:18","active"
"C0002857","L0002858","2025-07-19T21:40:53","2025-08-28T23:59:58","idle"
"C0002858","L0002859","2025-07-10T17:59:22","2025-08-28T13:20:20","idle"
"C0002859","L0002860","2025-06-11T22:35:49","2025-08-28T23:58:40","active"
"C0002860","L0002861","2025-06-19T19:53:37","2025-08-28T09:13:10","active"
"C0002861","L0002862","2025-06-12T00:24:05","2025-08-27T20:41:00","idle"
"C0002862","L0002863","2025-07-03T13:35:12","2025-08-28T10:43:21","active"
"C0002863","L0002864","2025-05-17T18:47:54","2025-08-28T23:59:34","closed"
"C0002864","L0002865","2025-06-23T07:46:39","2025-08-28T23:50:35","closed"
"C0002865","L0002866","2025-07-12T19:42:09","2025-08-27T05:19:11","active"
"C0002866","L0002867","2025-07-09T03:15:23","2025-08-28T23:59:36","active"
"C0002867","L0002868","2025-08-11T10:26:01","2025-08-28T23:34:11","active"
"C0002868","L0002869","2025-07-07T09:47:31","2025-08-28T18:37:16","active"
"C0002869","L0002870","2025-05-14T23:07:13","2025-08-28T13:05:36","idle"
"C0002870","L0002871","2025-07-18T09:45:14","2025-08-28T23:57:26","idle"
"C0002871","L0002872","2025-06-18T00:25:12","2025-08-25T09:39:59","active"
"C0002872","L0002873","2025-05-12T22:18:06","2025-08-28T22:11:56","closed"
"C0002873","L0002874","2025-05-13T22:31:38","2025-08-28T23:59:18","active"
"C0002874","L0002875","2025-05-21T01:33:09","2025-08-28T23:59:57","active"
"C0002875","L0002876","2025-08-15T11:23:29","2025-08-28T23:58:19","active"
"C0002876","L0002877","2025-08-13T00:30:04","2025-08-28T23:59:41","idle"
"C0002877","L0002878","2025-07-08T03:13:03","2025-08-28T23:59:14","idle"
"C0002878","L0002879","2025-05-20T23:15:15","2025-08-28T02:15:00","active"
"C0002879","L0002880","2025-06-07T15:20:17","2025-08-24T21:29:14","closed"
"C0002880","L0002881","2025-07-05T22:10:53","2025-08-28T22:19:08","active"
"C0002881","L0002882","2025-05-26T19:10:28","2025-08-28T23:59:06","idle"
"C0002882","L0002883","2025-06-08T11:59:15","2025-08-28T01:38:45","idle"
"C0002883","L0002884","2025-07-01T04:54:37","2025-08-28T22:38:52","idle"
"C0002884","L0002885","2025-06-14T13:55:03","2025-08-27T22:28:45","idle"
"C0002885","L0002886","2025-06-20T14:44:21","2025-08-28T23:59:09","closed"
"C0002886","L0002887","2025-08-08T17:05:09","2025-08-29T00:00:00","idle"
"C0002887","L0002888","2025-05-08T01:22:58","2025-08-28T23:36:29","closed"
"C0002888","L0002889","2025-08-07T21:16:32","2025-08-28T23:54:55","active"
"C0002889","L0002890","2025-08-08T22:35:34","2025-08-27T19:48:06","closed"
"C0002890","L0002891","2025-08-26T01:21:35","2025-08-28T21:36:13","idle"
"C0002891","L0002892","2025-08-22T18:04:52","2025-08-28T23:57:34","active"
"C0002892","L0002893","2025-08-06T08:55:38","2025-08-28T23:43:39","closed"
"C0002893","L0002894","2025-05-08T02:06:36","2025-08-26T07:40:36","active"
"C0002894","L0002895","2025-05-14T20:15:38","2025-08-27T21:28:16","idle"
"C0002895","L0002896","2025-07-09T21:17:47","2025-08-28T19:53:23","active"
"C0002896","L0002897","2025-08-19T13:59:50","2025-08-28T23:39:32","active"
"C0002897","L0002898","2025-05-12T05:15:52","2025-08-28T22:43:55","active"
"C0002898","L0002899","2025-08-08T12:34:44","2025-08-28T23:59:36","active"
"C0002899","L0002900","2025-06-11T19:42:44","2025-08-25T02:15:43","closed"
"C0002900","L0002901","2025-06-06T18:03:48","2025-08-28T23:59:47","active"
"C0002901","L0002902","2025-07-20T08:22:05","2025-08-28T22:57:32","idle"
"C0002902","L0002903","2025-06-05T13:12:36","2025-08-28T04:15:34","closed"
"C0002903","L0002904","2025-07-26T20:50:06","2025-08-29T00:00:00","active"
"C0002904","L0002905","2025-06-10T14:36:52","2025-08-28T22:33:18","closed"
"C0002905","L0002906","2025-06-08T02:49:52","2025-07-09T05:43:53","closed"
"C0002906","L0002907","2025-07-28T13:03:05","2025-08-28T23:56:38","active"
"C0002907","L0002908","2025-08-07T02:02:52","2025-08-28T23:03:02","closed"
"C0002908","L0002909","2025-05-29T13:56:16","2025-08-28T23:59:21","closed"
"C0002909","L0002910","2025-05-07T17:19:49","2025-08-28T18:52:03","closed"
"C0002910","L0002911","2025-08-05T23:27:14","2025-08-28T23:59:58","idle"
"C0002911","L0002912","2025-05-18T14:43:15","2025-08-28T20:36:47","closed"
"C0002912","L0002913","2025-07-30T21:08:45","2025-08-28T23:45:01","active"
"C0002913","L0002914","2025-05-18T02:37:52","2025-08-28T23:41:00","active"
"C0002914","L0002915","2025-07-03T02:39:45","2025-08-28T07:46:48","active"
"C0002915","L0002916","2025-05-03T18:57:47","2025-08-28T23:46:37","active"
"C0002916","L0002917","2025-06-14T19:16:09","2025-08-28T23:20:15","active"
"C0002917","L0002918","2025-05-17T01:19:02","2025-08-28T06:01:35","closed"
"C0002918","L0002919","2025-06-29T16:33:48","2025-08-28T23:36:17","idle"
"C0002919","L0002920","2025-08-06T06:16:46","2025-08-28T23:48:56","idle"
"C0002920","L0002921","2025-06-08T00:37:52","2025-08-28T23:56:07","active"
"C0002921","L0002922","2025-07-12T15:57:23","2025-08-26T20:57:05","closed"
"C0002922","L0002923","2025-05-23T00:01:34","2025-08-28T23:37:14","active"
"C0002923","L0002924","2025-05-22T07:36:58","2025-08-28T23:21:39","idle"
"C0002924","L0002925","2025-08-15T02:00:20","2025-08-28T23:59:12","closed"
"C0002925","L0002926","2025-05-29T05:31:30","2025-08-29T00:00:00","active"
"C0002926","L0002927","2025-06-05T04:40:12","2025-08-28T23:59:42","active"
"C0002927","L0002928","2025-06-08T14:09:11","2025-08-28T18:16:12","closed"
"C0002928","L0002929","2025-08-16T19:40:40","2025-08-28T21:14:05","closed"
"C0002929","L0002930","2025-05-10T20:03:14","2025-08-28T23:01:39","idle"
"C0002930","L0002931","2025-06-25T21:52:05","2025-08-28T23:49:30","closed"
"C0002931","L0002932","2025-07-03T12:20:58","2025-08-28T08:56:23","active"
"C0002932","L0002933","2025-05-11T05:00:27","2025-08-28T19:49:06","active"
"C0002933","L0002934","2025-06-20T22:26:18","2025-08-28T23:56:19","closed"
"C0002934","L0002935","2025-06-04T03:24:44","2025-08-28T16:40:17","closed"
"C0002935","L0002936","2025-05-08T09:58:57","2025-08-28T11:11:21","idle"
"C0002936","L0002937","2025-08-15T16:23:11","2025-08-28T23:26:51","closed"
"C0002937","L0002938","2025-05-27T12:42:08","2025-08-27T12:18:51","idle"
"C0002938","L0002939","2025-07-23T09:17:14","2025-08-28T23:56:11","idle"
"C0002939","L0002940","2025-05-05T00:37:42","2025-08-28T22:21:42","idle"
"C0002940","L0002941","2025-08-04T05:53:59","2025-08-28T23:59:56","active"
"C0002941","L0002942","2025-08-25T09:32:49","2025-08-28T09:47:12","idle"
"C0002942","L0002943","2025-05-12T22:40:08","2025-08-28T23:52:47","idle"
"C0002943","L0002944","2025-06-04T14:55:01","2025-08-29T00:00:00","active"
"C0002944","L0002945","2025-05-08T11:57:22","2025-08-28T23:59:52","closed"
"C0002945","L0002946","2025-08-06T19:00:02","2025-08-28T09:42:03","closed"
"C0002946","L0002947","2025-06-28T06:33:16","2025-08-29T00:00:00","active"
"C0002947","L0002948","2025-05-30T22:31:40","2025-08-28T18:28:02","closed"
"C0002948","L0002949","2025-07-14T21:24:53","2025-08-28T23:04:45","active"
"C0002949","L0002950","2025-07-29T05:09:15","2025-08-28T18:57:05","idle"
"C0002950","L0002951","2025-07-20T10:21:00","2025-08-28T23:51:11","closed"
"C0002951","L0002952","2025-07-09T18:56:40","2025-08-28T18:16:18","idle"
"C0002952","L0002953","2025-06-06T08:36:49","2025-08-28T23:51:28","closed"
"C0002953","L0002954","2025-07-30T23:14:23","2025-08-28T14:37:10","closed"
"C0002954","L0002955","2025-08-04T04:06:40","2025-08-29T00:00:00","active"
"C0002955","L0002956","2025-06-12T04:07:16","2025-08-28T23:52:51","idle"
"C0002956","L0002957","2025-05-06T02:44:33","2025-08-27T06:46:53","active"
"C0002957","L0002958","2025-07-19T03:36:10","2025-08-28T23:59:53","idle"
"C0002958","L0002959","2025-07-11T02:35:45","2025-08-28T22:27:49","active"
"C0002959","L0002960","2025-05-21T07:11:51","2025-08-08T13:18:19","idle"
"C0002960","L0002961","2025-08-14T02:59:59","2025-08-28T23:57:38","closed"
"C0002961","L0002962","2025-08-08T18:28:02","2025-08-28T23:53:15","active"
"C0002962","L0002963","2025-05-28T09:22:29","2025-08-28T23:53:17","idle"
"C0002963","L0002964","2025-06-25T06:54:59","2025-08-28T23:55:05","active"
"C0002964","L0002965","2025-05-23T11:40:52","2025-08-27T15:45:06","active"
"C0002965","L0002966","2025-08-04T00:38:40","2025-08-28T23:42:57","idle"
"C0002966","L0002967","2025-06-09T06:01:44","2025-08-25T19:53:15","idle"
"C0002967","L0002968","2025-05-28T02:11:58","2025-08-28T23:59:58","active"
"C0002968","L0002969","2025-05-30T23:40:01","2025-08-28T23:59:57","active"
"C0002969","L0002970","2025-05-25T06:24:10","2025-08-28T23:58:46","closed"
"C0002970","L0002971","2025-05-29T14:57:59","2025-08-28T23:53:30","idle"
"C0002971","L0002972","2025-06-20T17:23:13","2025-08-28T23:58:15","active"
"C0002972","L0002973","2025-05-01T05:07:36","2025-08-16T20:42:32","closed"
"C0002973","L0002974","2025-06-07T16:04:52","2025-08-28T23:58:39","closed"
"C0002974","L0002975","2025-06-29T17:25:34","2025-08-28T21:28:00","idle"
"C0002975","L0002976","2025-07-22T00:41:52","2025-08-28T23:37:42","closed"
"C0002976","L0002977","2025-05-14T16:46:40","2025-08-28T23:59:53","active"
"C0002977","L0002978","2025-06-06T22:51:27","2025-08-28T23:42:40","closed"
"C0002978","L0002979","2025-07-17T15:49:34","2025-08-28T22:52:26","active"
"C0002979","L0002980","2025-06-17T00:09:59","2025-08-28T20:42:53","closed"
"C0002980","L0002981","2025-08-09T00:50:30","2025-08-28T23:36:39","idle"
